Yes, the graph is bipartite
Valid coloring:
1 red
2 red
3 blue
4 blue
5 blue
6 red
7 blue
8 red
9 red
10 blue
11 blue
12 red
13 red
14 red
15 blue
16 blue
17 blue
18 blue
19 red
20 red
21 blue
22 blue
23 red
24 blue
25 blue
26 blue
27 blue
28 red
29 blue
30 blue
31 red
32 blue
33 blue
34 blue
35 red
36 blue
37 blue
39 red
40 red
41 blue
42 red
43 red
44 blue
45 blue
46 red
47 red
48 red
49 blue
50 red
51 blue
52 red
53 red
54 red
55 blue
56 blue
57 red
58 red
59 blue
60 red
61 red
62 blue
63 blue
64 blue
65 red
66 red
67 red
68 blue
69 red
70 blue
71 red
72 blue
73 blue
74 blue
75 blue
76 red
77 red
78 red
79 red
80 red
81 blue
82 red
83 blue
84 blue
85 blue
86 red
87 red
88 blue
89 blue
90 blue
91 red
92 blue
93 red
94 blue
95 blue
96 red
98 red
99 red
100 red
101 blue
102 blue
103 red
104 red
105 blue
106 red
107 red
108 blue
109 blue
110 blue
111 red
112 blue
113 blue
114 red
115 red
116 blue
117 red
118 blue
119 red
120 red
121 blue
122 red
123 blue
124 blue
125 blue
126 red
127 blue
128 red
129 red
130 red
131 red
132 blue
133 red
134 red
135 blue
136 red
137 blue
138 blue
139 blue
140 blue
141 blue
142 red
143 red
144 blue
145 red
146 blue
147 blue
148 blue
149 red
150 red
151 red
152 red
153 red
154 blue
155 red
156 red
157 red
158 blue
159 blue
160 blue
161 red
162 red
163 blue
164 red
165 red
166 red
167 blue
168 blue
169 blue
170 blue
171 blue
172 red
173 blue
174 red
175 blue
176 red
177 red
178 red
179 red
180 blue
181 red
182 red
183 blue
184 red
185 blue
186 red
187 red
188 red
189 blue
190 blue
191 red
192 red
193 blue
194 red
195 blue
196 blue
197 blue
198 blue
199 blue
200 red
201 red
202 blue
203 blue
204 blue
205 blue
206 red
207 red
208 red
209 red
210 blue
211 blue
212 blue
213 red
214 blue
215 blue
216 blue
217 blue
218 blue
219 red
220 red
221 red
222 red
223 red
224 blue
225 red
226 red
227 blue
228 blue
229 blue
230 blue
231 blue
232 red
233 blue
234 blue
235 red
236 red
237 red
238 red
239 red
240 blue
241 blue
242 red
243 red
244 blue
245 red
246 blue
247 red
248 red
249 red
250 blue
251 red
252 red
253 red
254 blue
255 blue
256 red
257 red
258 red
259 red
260 blue
261 red
262 red
263 blue
264 red
265 red
266 red
267 red
268 red
269 red
270 red
271 red
272 red
273 red
274 blue
275 blue
276 red
277 red
278 blue
279 blue
280 blue
281 red
282 blue
283 blue
284 blue
285 blue
286 blue
287 blue
288 blue
289 red
290 blue
291 red
292 red
293 blue
294 red
295 red
296 red
297 blue
